Invernadero	Compartimiento	Cama	Fecha	Riego.Volumen	Riego.CE	Riego.pH	Drenaje.Volumen	Drenaje.CE	Drenaje.pH	PorcDrenaje
Vidrio	1	7	43833	2336.6	2.2	6.4	790	3.31	6.31	0.3380980912
Vidrio	1	7	43834	1758.26666666667	2.1	6.145	635.025	3.65	5.95	0.3611653522
Vidrio	1	7	43835	1758.26666666667	2.1	6.145	635.025	3.65	5.95	0.3611653522
Vidrio	1	7	43836	1758.26666666667	2.1	6.145	635.025	3.65	5.95	0.3611653522
Vidrio	1	7	43837	1788	2.23	6.16	278.25	4.06	5.8	0.1556208054
Vidrio	1	7	43838	2633	1.88	6.21	931.05	3.76	5.84	0.3536080517
Vidrio	1	7	43839	2705	1.8	6.39	813.5	3.84	6.16	0.3007393715
Vidrio	1	7	43840	2677.6	1.91	6.26	1071.6	2.82	6.1	0.4002091425
Vidrio	1	7	43841	3871.3	2	6.25	1744.525	2.86	6.27	0.4506302792
Vidrio	1	7	43842	3871.3	2	6.25	1744.525	2.86	6.27	0.4506302792
Vidrio	1	7	43843	1936.2	2.08	6.31	566	3.55	6.24	0.292325173
Vidrio	1	7	43844	2090.8	2.07	6.31	609.75	3.75	6.15	0.2916347809
Vidrio	1	7	43845	1328.8	1.9	6.32	273.125	3.95	6.12	0.2055425948
Vidrio	1	7	43846	1179.5	1.96	6.21	235.125	3.7	6.25	0.1993429419
Vidrio	1	7	43847	1265	2.05	6.24	325.25	3.39	6.32	0.2571146245
Vidrio	1	7	43848	927.9	1.44	6.33	0	0	0	0
Vidrio	1	7	43849	927.9	1.44	6.33	0	0	0	0
Vidrio	1	7	43850	1174	2.32	5.91	29.375	5.24	6.04	0.02502129472
Vidrio	1	7	43851	1381.2	2.22	5.98	416.2	3.66	6.65	0.3013321749
Vidrio	1	7	43852	997.1	1.9	6.06	189.675	4.37	6.06	0.1902266573
Vidrio	1	7	43853	2124.1	1.89	6.05	883.825	4.11	6.12	0.4160938751
Vidrio	1	7	43854	306	1.42	6.34	22.15	6	6.21	0.07238562092
Vidrio	1	7	43855	1152	1.98	6.01	38.875	3.9	5.78	0.03374565972
Vidrio	1	7	43856	1152	1.98	6.01	38.875	3.9	5.78	0.03374565972
Vidrio	1	7	43857	1078	1.96	6	388.4	3.66	6.7	0.360296846
Vidrio	1	7	43858	1789.8	2.08	5.94	508.675	4.25	5.74	0.2842077327
Vidrio	1	7	43859	1590.3	2.03	5.092	322.075	4.58	5.62	0.2025246809
Vidrio	1	7	43860	412.3	1.81	6.09	264.2	4.43	5.78	0.6407955372
Vidrio	1	7	43861	1482.9	2.49	5.85	337.15	4.81	5.64	0.2273585542
Vidrio	1	7	43862	1601.95	2.73	5.73	528.0625	4.31	5.51	0.329637317
Vidrio	1	7	43863	1601.95	2.73	5.73	528.0625	4.31	5.51	0.329637317
Vidrio	1	7	43864	1916.8	2.81	5.67	607.25	4.73	5.36	0.3168040484
Vidrio	1	7	43865	2346.1	2.67	5.62	711.775	4.35	5.06	0.3033864712
Vidrio	1	7	43866	1783.9	2.94	5.78	276.975	5.7	5.02	0.155263748
Vidrio	1	7	43867	2289.6	2.8	5.79	648.175	4.79	4.86	0.2830953005
Vidrio	1	7	43868	1437.26666666667	2.69	5.82	254.075	4.99	5.6	0.1767765202
Vidrio	1	7	43869	1437.26666666667	2.69	5.82	254.075	4.99	5.6	0.1767765202
Vidrio	1	7	43870	1437.26666666667	2.69	5.82	254.075	4.99	5.6	0.1767765202
Vidrio	1	7	43871	2367.4	2.32	5.87	702.075	4.3	5.12	0.2965595168
Vidrio	1	7	43872	1406.8	2.69	6.09	103.8	6	5.02	0.07378447541
Vidrio	1	7	43873	2159.4	2.84	6.14	633.175	5.32	5.06	0.2932180235
Vidrio	1	7	43874	2037.9	2.72	6.18	522.55	5.42	5.11	0.2564159183
Vidrio	1	7	43875	1088.2	2.87	6.17	320.283333333333	5.66	5.12	0.2943239601
Vidrio	1	7	43876	1088.2	2.87	6.17	320.283333333333	5.66	5.12	0.2943239601
Vidrio	1	7	43877	1088.2	2.87	6.17	320.283333333333	5.66	5.12	0.2943239601
Vidrio	1	7	43878	1894.6	2.63	6.18	614.975	5.69	5.2	0.3245935818
Vidrio	1	7	43879	2055.3	1.88	6.42	731.525	4.88	5.42	0.3559212767
Vidrio	1	7	43880	870.9	1.92	6.46	191.575	5.52	5.6	0.2199735905
Vidrio	1	7	43881	1350.3	1.96	6.35	431.525	4.6	5.6	0.319577131
Vidrio	1	7	43882	1094.2	1.88	6.33	482.283333333333	4.02	5.4	0.4407634192
Vidrio	1	7	43883	1094.2	1.88	6.33	482.283333333333	4.02	5.4	0.4407634192
Vidrio	1	7	43884	1094.2	1.88	6.33	482.283333333333	4.02	5.4	0.4407634192
Vidrio	1	7	43885	770.7	1.98	6.39	271.075	4.21	5.79	0.3517257039
Vidrio	1	7	43886	1463.2	1.9	6.42	498.3	3.8	5.73	0.3405549481
Vidrio	1	7	43887	1341.2	1.93	6.35	468.125	3.85	5.74	0.3490344468
Vidrio	1	7	43888	1417.6	1.92	6.25	389.575	3.88	5.67	0.2748130643
Vidrio	1	7	43889	1400	1.93	6.31	479.525	3.62	5.6	0.3425178571
Vidrio	1	7	43890	1400	1.93	6.31	479.525	3.62	5.6	0.3425178571
Vidrio	1	7	43891	1400	1.93	6.31	479.525	3.62	5.6	0.3425178571
Vidrio	1	7	43892	1235.3	1.99	6.31	343.025	3.81	5.72	0.2776855824
Vidrio	1	7	43893	1180.3	1.97	6.25	276.125	4.06	5.67	0.2339447598
Vidrio	1	7	43894	1515.5	1.97	6.3	386.3	4.17	5.62	0.2548993731
Vidrio	1	7	43895	1714	1.95	6.35	431.15	3.98	5.59	0.251546091
Vidrio	1	7	43896	1114.86666666667	2.32	6.3	188.225	4.69	5.57	0.1688318484
Vidrio	1	7	43897	1114.86666666667	2.32	6.3	188.225	4.69	5.57	0.1688318484
Vidrio	1	7	43898	1114.86666666667	2.32	6.3	188.225	4.69	5.57	0.1688318484
Vidrio	1	7	43899	718.6	2.78	6.05	154.125	5.3	5.59	0.2144795436
Vidrio	1	7	43900	975.3	2.23	6.15	117.75	5.56	5.64	0.1207320824
Vidrio	1	7	43901	1282.1	2.25	6.05	186.575	5.69	5.56	0.1455229701
Vidrio	1	7	43902	622.7	2.21	6.03	11.35	"NA"	"NA"	0.01822707564
Vidrio	1	7	43903	1143.46666666667	2.49	6.21	273.541666666667	5.12	5.44	0.2392213736
Vidrio	1	7	43904	1143.46666666667	2.49	6.21	273.541666666667	5.12	5.44	0.2392213736
Vidrio	1	7	43905	1143.46666666667	2.49	6.21	273.541666666667	5.12	5.44	0.2392213736
Vidrio	1	7	43906	1257.2	2.31	6.03	297.65	4.94	5.54	0.2367562838
Vidrio	1	7	43907	1669.3	2.35	6.1	463.675	4.43	5.39	0.2777661295
Vidrio	1	7	43908	1418.3	2.14	6.18	237.75	5.44	5.3	0.1676302616
Vidrio	1	7	43909	1093.7	2.57	8.27	68.65	0.22	6.03	0.06276858371
Vidrio	1	7	43910	943	1.45	6.39	538.5125	2.29	6.87	0.5710630965
Vidrio	1	7	43911	943	1.45	6.39	538.5125	2.29	6.87	0.5710630965
Vidrio	1	7	43912	943	1.45	6.39	538.5125	2.29	6.87	0.5710630965
Vidrio	1	7	43913	943	1.45	6.39	538.5125	2.29	6.87	0.5710630965
Vidrio	1	7	43914	474.2	0.79	6.53	0	0	0	0
Vidrio	1	7	43915	704.2	1.07	6.7	0	0	0	0
Vidrio	1	7	43916	1718.5	1.88	6.58	141.75	5.26	6.03	0.08248472505
Vidrio	1	7	43917	894.3	1.7	6.4	131.5	5.55	6.05	0.1470423795
Vidrio	1	7	43918	973.3	1.95	6.3	0	0	0	0
Vidrio	1	7	43919	973.3	1.95	6.3	0	0	0	0
Vidrio	1	7	43920	418	1.67	6.54	0	0	0	0
Vidrio	1	7	43921	895	2.11	6.37	0	0	0	0
Vidrio	1	7	43922	852.95	1.93	6.43	134.0375	6	5.914	0.1571457881
Vidrio	1	7	43923	852.95	1.93	6.43	134.0375	6	5.914	0.1571457881
Vidrio	1	7	43924	1188.66666666667	1.94	6.55	516.466666666667	5.11	6.09	0.4344924285
Vidrio	1	7	43925	1188.66666666667	1.94	6.55	516.466666666667	5.11	6.09	0.4344924285
Vidrio	1	7	43926	1188.66666666667	1.94	6.55	516.466666666667	5.11	6.09	0.4344924285
Vidrio	1	7	43927	1182.5	1.93	6.54	979.525	4.37	6.2	0.8283509514
Vidrio	1	7	43928	1182.5	1.93	6.54	979.525	4.37	6.2	0.8283509514
Vidrio	1	7	43929	1023.2	1.86	6.59	481.115	1.91	6.55	0.4702062158
Vidrio	1	7	43930	1023.2	1.86	6.59	481.115	1.91	6.55	0.4702062158
Vidrio	1	7	43931	1023.2	1.86	6.59	481.115	1.91	6.55	0.4702062158
Vidrio	1	7	43932	1023.2	1.86	6.59	481.115	1.91	6.55	0.4702062158
Vidrio	1	7	43933	1023.2	1.86	6.59	481.115	1.91	6.55	0.4702062158
Vidrio	1	7	43934	1814.75	1.52	6.5	790.625	2.82	6.25	0.4356660697
Vidrio	1	7	43935	1814.75	1.52	6.5	790.625	2.82	6.25	0.4356660697
Vidrio	1	7	43936	1155.8	1.88	6.63	22.875	4.82	6.11	0.01979148642
Vidrio	1	7	43937	1155.8	1.88	6.63	22.875	4.82	6.11	0.01979148642
Vidrio	1	7	43938	1155.8	1.88	6.63	22.875	4.82	6.11	0.01979148642
Vidrio	1	7	43939	943.45	2.23	6.23	825.4	2.01	6.4	0.8748741322
Vidrio	1	7	43940	943.45	2.23	6.23	825.4	2.01	6.4	0.8748741322
Vidrio	1	7	43941	153	2.5	6.43	0	"NA"	"NA"	0
Vidrio	1	7	43942	1227	2.08	6.18	0	"NA"	"NA"	0
Vidrio	1	7	43943	852.3	2.06	6.29	0	"NA"	"NA"	0
Vidrio	1	7	43944	984	2.08	6.29	254.15	3.38	5.62	0.2582825203
Vidrio	1	7	43945	1095.1	2.06	6.3	776.758333333333	2.88	6.33	0.7093035644
Vidrio	1	7	43946	1095.1	2.06	6.3	776.758333333333	2.88	6.33	0.7093035644
Vidrio	1	7	43947	1095.1	2.06	6.3	776.758333333333	2.88	6.33	0.7093035644
Vidrio	1	7	43948	1224.7	1.98	6.454	0	0	0	0
Vidrio	1	7	43949	1270.6	2.19	6.14	1209.55	1.96	6.33	0.9519518338
Vidrio	1	7	43950	852.3	2.18	6.44	202.75	4.73	5.6	0.237885721
Vidrio	1	7	43951	1015.825	1.88	6.35	326.56875	4.12	5.58	0.3214813083
Vidrio	1	7	43952	1015.825	1.88	6.35	326.56875	4.12	5.58	0.3214813083
Vidrio	1	7	43953	1015.825	1.88	6.35	326.56875	4.12	5.58	0.3214813083
Vidrio	1	7	43954	1015.825	1.88	6.35	326.56875	4.12	5.58	0.3214813083
Vidrio	1	7	43955	820.7	1.91	6.52	240.8	2.15	6.08	0.2934080663
Vidrio	1	7	43956	568.8	1.83	6.36	276.0875	4.13	5.48	0.4853859001
Vidrio	1	7	43957	568.8	1.83	6.36	276.0875	4.13	5.48	0.4853859001
Vidrio	1	7	43958	1019.2	1.48	6.4	379.7	3.82	5.61	0.3725470958
Vidrio	1	7	43959	1043.4	1.56	6.48	397.225	3.63	5.65	0.380702511
Vidrio	1	7	43960	1628.05	1.37	6.24	579.075	3.2	5.6	0.3556862504
Vidrio	1	7	43961	1628.05	1.37	6.24	579.075	3.2	5.6	0.3556862504
Vidrio	1	7	43962	1395.2	1.34	6.3	561.7	3.02	5.71	0.4025946101
Vidrio	1	7	43963	1065.8	1.29	6.356	304.875	3.01	5.7	0.2860527303
Vidrio	1	7	43964	1147.2	1.34	6.48	421.55	2.841	5.74	0.3674599024
Vidrio	1	7	43965	1403.3	1.32	6.44	570.3	2.66	5.82	0.4063992019
Vidrio	1	7	43966	1116.66666666667	1.14	6.22	862.5	1.15	6.4	0.7723880597
Vidrio	1	7	43967	1116.66666666667	1.14	6.22	862.5	1.15	6.4	0.7723880597
Vidrio	1	7	43968	1116.66666666667	1.14	6.22	862.5	1.15	6.4	0.7723880597
Vidrio	1	7	43969	1070.6	1.22	6.44	0	"NA"	"NA"	0
Vidrio	1	7	43970	876.7	2.12	6.24	109.975	2.78	5.66	0.1254419984
Vidrio	1	7	43971	1460	3.14	6.15	1313.275	1.8	6.1	0.8995034247
Vidrio	1	7	43972	1500.7	2.3	6.28	831.7	3.55	5.52	0.5542080362
Vidrio	1	7	43973	1580	2.92	6.2	658.041666666667	3.98	5.47	0.4164820675
Vidrio	1	7	43974	1580	2.92	6.2	658.041666666667	3.98	5.47	0.4164820675
Vidrio	1	7	43975	1580	2.92	6.2	658.041666666667	3.98	5.47	0.4164820675
Vidrio	1	7	43976	1580	2.92	6.2	658.041666666667	3.98	5.47	0.4164820675
Vidrio	1	7	43977	1603.7	2.22	6.18	807.45	4.14	5.39	0.5034919249
Vidrio	1	7	43978	1006.8	1.92	6.34	185	4.05	5.46	0.1837504966
Vidrio	1	7	43979	748.4	2.84	6.32	227.375	4.75	5.54	0.3038148049
Vidrio	1	7	43980	2513.6	0.58	6.17	1033.2375	2.36	5.69	0.4110588399
Vidrio	1	7	43981	2513.6	0.58	6.17	1033.2375	2.36	5.69	0.4110588399
Vidrio	1	7	43982	2513.6	0.58	6.17	1033.2375	2.36	5.69	0.4110588399
Vidrio	1	7	43983	1061.4	0.75	6.44	700.8	1.23	6.22	0.6602600339
Vidrio	1	7	43984	1134.2	1.24	6.4	598.025	1.73	6.01	0.5272659143
Vidrio	1	7	43985	906.6	1.23	6.46	489.45	1.8	6.05	0.5398742555
Vidrio	1	7	43986	1498.7	1.05	6.63	849.55	1.56	6.23	0.5668579436
Vidrio	1	7	43987	1303.6	1	6.638	546.375	1.74	6.27	0.4191277999
Vidrio	1	7	43988	969.4	1.06	6.41	487.8	1.71	6.05	0.5031978543
Vidrio	1	7	43989	485.433333333333	1.47	6.27	40.5	2.28	5.92	0.08343061182
Vidrio	1	7	43990	485.433333333333	1.47	6.27	40.5	2.28	5.92	0.08343061182
Vidrio	1	7	43991	485.433333333333	1.47	6.27	40.5	2.28	5.92	0.08343061182
Vidrio	1	7	43992	776.95	1.81	6.35	365.075	2.16	5.53	0.4698822318
Vidrio	1	7	43993	776.95	1.81	6.35	365.075	2.16	5.53	0.4698822318
Vidrio	1	7	43994	1139.075	1.84	6.21	490.675	2.43	5.56	0.4307661919
Vidrio	1	7	43995	1139.075	1.84	6.21	490.675	2.43	5.56	0.4307661919
Vidrio	1	7	43996	1139.075	1.84	6.21	490.675	2.43	5.56	0.4307661919
Vidrio	1	7	43997	1139.075	1.84	6.21	490.675	2.43	5.56	0.4307661919
Vidrio	1	7	43998	1161.5	1.85	6.25	588.675	2.8	5.45	0.5068230736
Vidrio	1	7	43999	1257.6	1.87	6.38	737.975	2.81	5.41	0.5868121819
Vidrio	1	7	44000	901.8	2.02	6.3	754.325	2.67	5.57	0.836465957
Vidrio	1	7	44001	1580.7	2.23	6.43	1150.1	2.52	5.45	0.7275890428
Vidrio	1	7	44002	1519.86666666667	1.92	6.3	822.191666666667	2.56	5.41	0.5409630231
Vidrio	1	7	44003	1519.86666666667	1.92	6.3	822.191666666667	2.56	5.41	0.5409630231
Vidrio	1	7	44004	1519.86666666667	1.92	6.3	822.191666666667	2.56	5.41	0.5409630231
Vidrio	1	7	44005	1181.2	1.78	6.32	940.5	2.41	5.41	0.7962241788
Vidrio	1	7	44006	1614.1	1.63	6.29	1074.025	2.32	5.42	0.6654017719
Vidrio	1	7	44007	4207.2	1	6.51	1936.2	1.94	5.45	0.4602110667
Vidrio	1	7	44008	1274.375	1.27	6.4	621.70625	1.61	5.67	0.4878518882
Vidrio	1	7	44009	1274.375	1.27	6.4	621.70625	1.61	5.67	0.4878518882
Vidrio	1	7	44010	1274.375	1.27	6.4	621.70625	1.61	5.67	0.4878518882
Vidrio	1	7	44011	1274.375	1.27	6.4	621.70625	1.61	5.67	0.4878518882
Vidrio	1	7	44012	1900.2	2.04	6.42	1377.475	1.85	5.54	0.7249105357
Vidrio	1	7	44013	1482.5	2.14	6.33	990.9	2.11	5.5	0.6683979764
Vidrio	1	7	44014	3288.1	2.28	6.36	575	2.77	5.46	0.174873027
Vidrio	1	7	44015	1353.56666666667	1.97	6.35	823.883333333333	2.57	6.43	0.6086758441
Vidrio	1	7	44016	1353.56666666667	1.97	6.35	823.883333333333	2.57	6.43	0.6086758441
Vidrio	1	7	44017	1353.56666666667	1.97	6.35	823.883333333333	2.57	6.43	0.6086758441
Vidrio	1	7	44018	917.7	2.22	6.29	541.925	2.95	5.34	0.5905252261
Vidrio	1	7	44019	441.3	1.51	6.49	151.225	3.39	5.5	0.3426807161
Vidrio	1	7	44020	1193.2	3.3	6.24	734.325	3.5	5.32	0.6154249078
Vidrio	1	7	44021	1948.2	1.76	3.36	649.85	4.08	5.95	0.3335643158
Vidrio	1	7	44022	1358.86666666667	1.66	6.63	801.183333333333	2.64	5.55	0.5895967228
Vidrio	1	7	44023	1358.86666666667	1.66	6.63	801.183333333333	2.64	5.55	0.5895967228
Vidrio	1	7	44024	1358.86666666667	1.66	6.63	801.183333333333	2.64	5.55	0.5895967228
Vidrio	1	7	44025	1360.8	1.2	6.62	770.1	2.13	5.67	0.5659171076
Vidrio	1	7	44026	1848.3	2.51	6.28	1241.325	2.93	5.44	0.6716036358
Vidrio	1	7	44027	2311.3	1.74	6.36	1763.2	2.18	5.52	0.7628607277
Vidrio	1	7	44028	986.5	2.49	5.76	892	3.48	6.63	0.9042067917
Vidrio	1	7	44029	1257.2	1.56	6.62	629.6625	2.54	5.64	0.500845132
Vidrio	1	7	44030	1257.2	1.56	6.62	629.6625	2.54	5.64	0.500845132
Vidrio	1	7	44031	1257.2	1.56	6.62	629.6625	2.54	5.64	0.500845132
Vidrio	1	7	44032	1257.2	1.56	6.62	629.6625	2.54	5.64	0.500845132
Vidrio	1	7	44033	978	1.72	6.61	698.5	2.23	5.69	0.7142126789
Vidrio	1	7	44034	1455.85	2.26	6.43	1017.6875	2.41	5.55	0.6990332108
Vidrio	1	7	44035	1455.85	2.26	6.43	1017.6875	2.41	5.55	0.6990332108
Vidrio	1	7	44036	961.3	1.91	6.5	622.95	2.65	5.56	0.6480287111
Vidrio	1	7	44037	961.3	1.91	6.5	622.95	2.65	5.56	0.6480287111
Vidrio	1	7	44038	961.3	1.91	6.5	622.95	2.65	5.56	0.6480287111
Vidrio	1	7	44039	1428	1.48	6.52	901.5	2.39	5.63	0.631302521
Vidrio	1	7	44040	1262.8	1.74	6.61	315.7	2.38	5.64	0.25
Vidrio	1	7	44041	2615.3	0.69	6.63	1941.3	1.84	5.79	0.7422857798
Vidrio	1	7	44042	1084.9	0.98	6.8	821.7	1.23	6.08	0.7573969951
Vidrio	1	7	44043	1054.1	1.8	6.5	744.15	1.5	6.35	0.705957689
Vidrio	1	7	44044	1147.2	1.54	6.49	674.9625	1.84	5.82	0.5883564331
Vidrio	1	7	44045	1147.2	1.54	6.49	674.9625	1.84	5.82	0.5883564331
Vidrio	1	7	44046	924.3	1.78	6.6	507.675	2.07	5.84	0.5492534891
Vidrio	1	7	44047	1033.9	1.6	6.44	630.9	2	5.73	0.6102137537
Vidrio	1	7	44048	1033.9	1.6	6.44	630.9	2	5.73	0.6102137537
Vidrio	1	7	44049	817.025	1.38	6.53	437.81875	1.93	6	0.5358694654
Vidrio	1	7	44050	817.025	1.38	6.53	437.81875	1.93	6	0.5358694654
Vidrio	1	7	44051	817.025	1.38	6.53	437.81875	1.93	6	0.5358694654
Vidrio	1	7	44052	817.025	1.38	6.53	437.81875	1.93	6	0.5358694654
Vidrio	1	7	44053	0	0	0	0	"NA"	"NA"	"NA"
Vidrio	1	7	44054	0	0	0	0	"NA"	"NA"	"NA"
Vidrio	1	7	44055	0	0	0	0	"NA"	"NA"	"NA"
Vidrio	1	7	44056	0	0	0	0	"NA"	"NA"	"NA"
Vidrio	1	7	44057	0	0	0	0	"NA"	"NA"	"NA"
Vidrio	1	7	44058	0	0	0	0	"NA"	"NA"	"NA"
Vidrio	1	7	44059	0	0	0	0	"NA"	"NA"	"NA"
Vidrio	1	7	44060	0	0	0	0	"NA"	"NA"	"NA"
Vidrio	1	7	44061	660.7	1.83	6.2	212.725	2.527	5.75	0.3219691237
Vidrio	1	7	44062	1000.1	1.42	6.47	914.975	1.97	5.62	0.9148835116
Vidrio	1	7	44063	9875.5	1.82	6.2	381	1.84	5.32	0.03858032505
Vidrio	1	7	44064	959.25	1.81	6.39	900.5375	1.9	5.72	0.9387933281
Vidrio	1	7	44065	959.25	1.81	6.39	900.5375	1.9	5.72	0.9387933281
Vidrio	1	7	44066	959.25	1.81	6.39	900.5375	1.9	5.72	0.9387933281
Vidrio	1	7	44067	544.05	2.21	6.36	518.991666666667	2.42	5.52	0.9539411206
Vidrio	1	7	44068	1894.1	2.11	6.26	1891.85	2.19	5.42	0.9988121007
Vidrio	1	7	44069	1555.6	2.48	6.16	758.125	4.35	6.26	0.4873521471
Vidrio	1	7	44070	2146.2	1.59	6.44	2093.225	2.2	5.53	0.9753168391
Vidrio	1	7	44071	1170.1	1.11	6.34	874.05	1.5	5.69	0.746987437
Vidrio	1	7	44072	1170.1	1.11	6.34	874.05	1.5	5.69	0.746987437
Vidrio	1	7	44073	1170.1	1.11	6.34	874.05	1.5	5.69	0.746987437
Vidrio	1	7	44074	784.3	1.42	6.43	594.75	1.52	5.83	0.7583195206
Vidrio	1	7	44075	989.2	1.86	6.36	744.6	1.8	5.79	0.7527294784
Vidrio	1	7	44076	558.5	1.96	6.46	360.7	1.97	5.79	0.6458370636
Vidrio	1	7	44077	797.3	2.46	6.39	535.45	2.16	5.72	0.6715790794
Vidrio	1	7	44078	1042.6	2.35	6.47	866.25	2.32	5.66	0.8308555534
Vidrio	1	7	44079	1398.7	2.16	6.58	1137.9	2.27	5.64	0.8135411453
Vidrio	1	7	44080	1398.7	2.16	6.58	1137.9	2.27	5.64	0.8135411453
Vidrio	1	7	44081	1415.65	2.38	5.64	331.5	1.81	5.73	0.23416805
Vidrio	1	7	44082	1475.2	3.24	6.22	1272.25	3.17	5.5	0.8624254338
Vidrio	1	7	44083	1034.2	2.91	6.35	922.625	2.79	5.6	0.892114678
Vidrio	1	7	44084	768	2.7	6.56	481.725	3.39	5.8	0.6272460938
Vidrio	1	7	44085	822	2.77	6.37	329	3.41	5.94	0.400243309
Vidrio	1	7	44086	822	2.77	6.37	329	3.41	5.94	0.400243309
Vidrio	1	7	44087	822	2.77	6.37	329	3.41	5.94	0.400243309
Vidrio	1	7	44088	925.1	2.88	6.16	609.975	3.34	5.65	0.6593611501
Vidrio	1	7	44089	885.9	2.9	6.14	486.45	3.62	5.82	0.5491026075
Vidrio	1	7	44090	584.5	2.55	6.19	364.275	3.47	5.6	0.6232249786
Vidrio	1	7	44091	777.2	2.12	6.11	479.75	3.46	5.58	0.6172799794
Vidrio	1	7	44092	1272.7	3.16	6.06	916.8	3.62	5.54	0.7203582934
Vidrio	1	7	44093	1457.3	3.06	6.17	723.475	3.7	5.52	0.4964489124
Vidrio	1	7	44094	1457.3	3.06	6.17	723.475	3.7	5.52	0.4964489124
Vidrio	1	7	44095	463.4	2.43	6.26	152.25	4.07	5.65	0.3285498489
Vidrio	1	7	44096	0	0	0	0	"NA"	"NA"	"NA"
Vidrio	1	7	44097	0	0	0	0	"NA"	"NA"	"NA"
Vidrio	1	7	44098	0	0	0	0	"NA"	"NA"	"NA"
Vidrio	1	7	44099	0	0	0	0	"NA"	"NA"	"NA"
Vidrio	1	7	44100	0	0	0	0	"NA"	"NA"	"NA"
Vidrio	1	7	44101	0	0	0	0	"NA"	"NA"	"NA"
Vidrio	1	7	44102	0	0	0	0	"NA"	"NA"	"NA"
Vidrio	1	7	44103	0	0	0	0	"NA"	"NA"	"NA"
Vidrio	1	7	44104	0	0	0	0	"NA"	"NA"	"NA"
Vidrio	1	7	44105	0	0	0	0	"NA"	"NA"	"NA"
Vidrio	1	7	44106	0	0	0	0	"NA"	"NA"	"NA"
Vidrio	1	7	44107	0	0	0	0	"NA"	"NA"	"NA"
Vidrio	1	7	44108	0	0	0	0	"NA"	"NA"	"NA"
Vidrio	1	7	44109	0	0	0	0	"NA"	"NA"	"NA"
Vidrio	1	7	44110	0	0	0	0	"NA"	"NA"	"NA"
Vidrio	1	7	44111	0	0	0	0	"NA"	"NA"	"NA"
Vidrio	1	7	44112	625.9	2.03	6.24	143.625	2.31	6.3	0.2294695638
Vidrio	1	7	44113	728.5	2.34	6.13	663.75	3.14	5.023	0.9111187371
Vidrio	1	7	44114	1293.7	2.2	6.22	787.65	2.99	5.06	0.6088351241
Vidrio	1	7	44115	1293.7	2.2	6.22	787.65	2.99	5.06	0.6088351241
Vidrio	1	7	44116	1293.7	2.2	6.22	787.65	2.99	5.06	0.6088351241
Vidrio	1	7	44117	551.4	5.06	5.77	529.675	3.82	5.35	0.9606002902
Vidrio	1	7	44118	551.2	1.58	5.81	537.65	2.95	4.98	0.9754172714
Vidrio	1	7	44119	783.5	2.34	6.36	804.325	2.74	4.75	1.026579451
Vidrio	1	7	44120	764.6	2.14	6.41	854.9	2.71	4.52	1.118100968
Vidrio	1	7	44121	818.2	2.21	6.45	454.55	2.73	4.7	0.5555487656
Vidrio	1	7	44122	818.2	2.21	6.45	454.55	2.73	4.7	0.5555487656
Vidrio	1	7	44123	682.1	2.16	6.38	709.125	2.66	4.63	1.03962029
Vidrio	1	7	44124	809.3	4.69	6.08	802.375	2.64	4.71	0.9914432225
Vidrio	1	7	44125	636.6	2.17	6.24	570.025	2.73	4.58	0.8954209865
Vidrio	1	7	44126	594.6	2.46	6.15	535.875	2.8	4.73	0.9012361251
Vidrio	1	7	44127	695.2	2.47	6.01	613.6	2.95	4.34	0.8826237054
Vidrio	1	7	44128	1035.1	4.01	6.07	917.625	2.79	4.7	0.8865085499
Vidrio	1	7	44129	1035.1	4.01	6.07	917.625	2.79	4.7	0.8865085499
Vidrio	1	7	44130	622.7	2.57	6.01	486.2	3.01	4.45	0.7807933194
Vidrio	1	7	44131	214	2.79	6.26	46.75	3.99	5.04	0.2184579439
Hortisimulador 	1	5	44132	1494.6	2.3	6.12	856.9	3.23	6.07	0.573330657
Hortisimulador 	1	2	44132	1508.8	2.51	6.16	932.6	2.31	6.13	0.618107105
Hortisimulador 	2	3	44132	1102.3	2.27	6.12	76.8	4.58	5.43	0.06967250295
Vidrio	1	2	44132	665.2	2.43	6.16	0	"NA"	"NA"	"NA"
Vidrio	1	7	44132	655.1	2.28	6.13	531.2	3.04	4.59	0.8108685697
Richel 	1	7	44132	268.9	1.95	6.24	65.3	3.58	6.12	0.2428412049
Hortisimulador 	1	5	44133	2274.7	2.73	6.14	835.7	2.78	6.02	0.3673891063
Hortisimulador 	1	2	44133	2321.2	2.62	6.14	751.3	2.27	6.11	0.323668792
Hortisimulador 	2	3	44133	1936.4	1.48	6.2	989.2	4.54	5.48	0.5108448668
Vidrio	1	2	44133	1087.8	2.38	6.07	409.2	6	5.68	0.3761720905
Vidrio	1	7	44133	1091.9	2.34	6.11	400.6	2.56	4.56	0.3668834142
Richel 	1	7	44133	562.9	1.88	6.08	319.4	2.58	6.14	0.5674187245
Hortisimulador 	1	5	44134	991.3	3.1	5.88	625.6	3.62	5.95	0.6310904872
Hortisimulador 	1	2	44134	1009.8	3.05	6.01	2997.6	2.39	6.04	2.968508616
Hortisimulador 	2	3	44134	1174	1.75	6.11	5826	3.06	5.31	4.962521295
Vidrio	1	2	44134	769.5	2.76	5.88	4228.8	6	5.72	5.495516569
Vidrio	1	7	44134	727.4	2.62	6.03	1906	2.42	4.86	2.620291449
